,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
30383,E01003069,Lambeth 033D,0,0,6,42,77,124,166,216,0.0,0.0,0.3974,2.7815,5.0993,8.2119,10.9934,14.3046,41.0
30384,E01001087,Croydon 003C,0,1,8,45,84,128,168,221,0.0,0.0662,0.5298,2.9801,5.5629,8.4768,11.1258,14.6358,27.0
30385,E01001006,Croydon 016A,0,3,7,32,87,119,160,201,0.0,0.1987,0.4636,2.1192,5.7616,7.8808,10.596,13.3113,23.0
30386,E01001086,Croydon 003B,0,1,3,17,69,106,155,194,0.0,0.0662,0.1987,1.1258,4.5695,7.0199,10.2649,12.8477,25.0
30387,E01001007,Croydon 016B,0,4,9,43,98,127,161,205,0.0,0.2649,0.596,2.8477,6.4901,8.4106,10.6623,13.5762,20.0
30388,E01001085,Croydon 004A,0,1,8,49,86,128,171,224,0.0,0.0662,0.5298,3.245,5.6954,8.4768,11.3245,14.8344,28.0
30389,E01001004,Croydon 015A,1,3,5,18,79,114,157,211,0.0662,0.1987,0.3311,1.1921,5.2318,7.5497,10.3974,13.9735,8.0
30390,E01001084,Croydon 002A,0,0,3,22,71,109,157,200,0.0,0.0,0.1987,1.457,4.702,7.2185,10.3974,13.245,38.0
30391,E01001005,Croydon 019A,1,3,6,31,86,131,170,226,0.0662,0.1987,0.3974,2.053,5.6954,8.6755,11.2583,14.9669,14.0
30392,E01001083,Croydon 003A,0,0,7,28,80,126,164,211,0.0,0.0,0.4636,1.8543,5.298,8.3444,10.8609,13.9735,31.0
30393,E01001002,Croydon 009F,1,3,5,21,80,118,157,209,0.0662,0.1987,0.3311,1.3907,5.298,7.8146,10.3974,13.8411,11.0
30394,E01001082,Croydon 032E,0,0,1,8,21,79,113,152,0.0,0.0,0.0662,0.5298,1.3907,5.2318,7.4834,10.0662,36.0
30395,E01001003,Croydon 010C,1,3,4,18,76,111,152,209,0.0662,0.1987,0.2649,1.1921,5.0331,7.351,10.0662,13.8411,13.0
30396,E01001000,Croydon 010B,0,3,6,54,93,137,169,229,0.0,0.1987,0.3974,3.5762,6.1589,9.0728,11.1921,15.1656,17.0
30397,E01001080,Croydon 036C,0,0,2,8,25,83,117,154,0.0,0.0,0.1325,0.5298,1.6556,5.4967,7.7483,10.1987,37.0
30398,E01001001,Croydon 013A,0,3,5,48,90,135,175,231,0.0,0.1987,0.3311,3.1788,5.9603,8.9404,11.5894,15.298,19.0
30399,E01001089,Croydon 004C,0,1,6,25,77,114,157,204,0.0,0.0662,0.3974,1.6556,5.0993,7.5497,10.3974,13.5099,26.0
30400,E01001008,Croydon 019B,0,4,5,27,87,118,159,208,0.0,0.2649,0.3311,1.7881,5.7616,7.8146,10.5298,13.7748,18.0
30401,E01001088,Croydon 004B,0,1,5,16,67,106,147,182,0.0,0.0662,0.3311,1.0596,4.4371,7.0199,9.7351,12.053,30.0
30402,E01001009,Croydon 019C,1,3,6,25,83,120,161,211,0.0662,0.1987,0.3974,1.6556,5.4967,7.947,10.6623,13.9735,13.0
30403,E01001366,Ealing 037A,0,0,3,27,59,88,130,164,0.0,0.0,0.1987,1.7881,3.9073,5.8278,8.6093,10.8609,32.0
30404,E01001367,Ealing 037B,0,1,7,36,67,100,147,188,0.0,0.0662,0.4636,2.3841,4.4371,6.6225,9.7351,12.4503,26.0
30405,E01001364,Ealing 026E,0,1,5,30,61,91,132,172,0.0,0.0662,0.3311,1.9868,4.0397,6.0265,8.7417,11.3907,21.0
30406,E01001365,Ealing 026F,0,1,7,36,67,101,141,188,0.0,0.0662,0.4636,2.3841,4.4371,6.6887,9.3377,12.4503,20.0
30407,E01001362,Ealing 026C,0,2,15,50,76,119,159,199,0.0,0.1325,0.9934,3.3113,5.0331,7.8808,10.5298,13.1788,21.0
30408,E01001363,Ealing 026D,0,1,5,29,61,90,129,172,0.0,0.0662,0.3311,1.9205,4.0397,5.9603,8.543,11.3907,18.0
30409,E01001360,Ealing 026B,0,2,8,44,73,113,154,195,0.0,0.1325,0.5298,2.9139,4.8344,7.4834,10.1987,12.9139,18.0
30410,E01001361,Ealing 023E,1,2,15,51,78,120,160,199,0.0662,0.1325,0.9934,3.3775,5.1656,7.947,10.596,13.1788,13.0
30411,E01001368,Ealing 037C,0,0,4,27,58,86,129,161,0.0,0.0,0.2649,1.7881,3.8411,5.6954,8.543,10.6623,31.0
30412,E01001369,Ealing 038D,0,1,5,32,64,95,142,179,0.0,0.0662,0.3311,2.1192,4.2384,6.2914,9.404,11.8543,27.0
30413,E01003356,Merton 009B,0,2,17,66,100,140,183,232,0.0,0.1325,1.1258,4.3709,6.6225,9.2715,12.1192,15.3642,25.0
30414,E01003357,Merton 012A,0,3,11,63,84,134,167,219,0.0,0.1987,0.7285,4.1722,5.5629,8.8742,11.0596,14.5033,19.0
30415,E01003354,Lewisham 026D,0,4,9,45,78,116,169,214,0.0,0.2649,0.596,2.9801,5.1656,7.6821,11.1921,14.1722,17.0
30416,E01003355,Merton 009A,0,3,17,63,92,140,178,231,0.0,0.1987,1.1258,4.1722,6.0927,9.2715,11.7881,15.298,21.0
30417,E01003352,Lewisham 030D,0,3,13,49,69,110,164,201,0.0,0.1987,0.8609,3.245,4.5695,7.2848,10.8609,13.3113,21.0
30418,E01003353,Lewisham 030E,0,2,6,25,62,91,141,183,0.0,0.1325,0.3974,1.6556,4.106,6.0265,9.3377,12.1192,28.0
30419,E01003350,Lewisham 030C,0,1,7,24,62,92,141,188,0.0,0.0662,0.4636,1.5894,4.106,6.0927,9.3377,12.4503,24.0
30420,E01003351,Lewisham 026C,0,1,8,42,72,106,161,208,0.0,0.0662,0.5298,2.7815,4.7682,7.0199,10.6623,13.7748,27.0
30421,E01003358,Merton 009C,0,3,18,71,109,144,203,243,0.0,0.1987,1.1921,4.702,7.2185,9.5364,13.4437,16.0927,24.0
30422,E01003359,Merton 006A,0,1,10,56,80,124,159,214,0.0,0.0662,0.6623,3.7086,5.298,8.2119,10.5298,14.1722,17.0
30423,E01033207,Lambeth 004F,0,19,44,93,142,203,259,298,0.0,1.2583,2.9139,6.1589,9.404,13.4437,17.1523,19.7351,17.0
30424,E01033208,Lambeth 004G,2,33,71,110,185,234,275,328,0.1325,2.1854,4.702,7.2848,12.2517,15.4967,18.2119,21.7219,9.0
30425,E01001257,Ealing 008A,0,0,2,15,54,82,126,160,0.0,0.0,0.1325,0.9934,3.5762,5.4305,8.3444,10.596,33.0
30426,E01001254,Ealing 030D,1,2,6,43,66,107,153,196,0.0662,0.1325,0.3974,2.8477,4.3709,7.0861,10.1325,12.9801,12.0
30427,E01001255,Ealing 028C,0,2,7,42,63,104,152,201,0.0,0.1325,0.4636,2.7815,4.1722,6.8874,10.0662,13.3113,19.0
30428,E01001252,Ealing 030B,1,3,8,46,73,113,162,201,0.0662,0.1987,0.5298,3.0464,4.8344,7.4834,10.7285,13.3113,12.0
30429,E01001253,Ealing 030C,1,2,7,44,65,103,155,197,0.0662,0.1325,0.4636,2.9139,4.3046,6.8212,10.2649,13.0464,15.0
30430,E01001250,Ealing 028B,1,3,11,47,73,117,158,201,0.0662,0.1987,0.7285,3.1126,4.8344,7.7483,10.4636,13.3113,12.0
30431,E01001251,Ealing 030A,1,3,15,50,77,121,167,205,0.0662,0.1987,0.9934,3.3113,5.0993,8.0132,11.0596,13.5762,11.0
30432,E01001258,Ealing 010B,0,0,2,14,51,80,126,160,0.0,0.0,0.1325,0.9272,3.3775,5.298,8.3444,10.596,31.0
30433,E01001259,Ealing 014B,0,1,5,18,54,82,130,159,0.0,0.0662,0.3311,1.1921,3.5762,5.4305,8.6093,10.5298,27.0
30434,E01003206,Lewisham 007E,1,6,32,66,110,162,211,262,0.0662,0.3974,2.1192,4.3709,7.2848,10.7285,13.9735,17.351,8.0
30435,E01003287,Lewisham 016D,1,4,15,57,101,148,199,242,0.0662,0.2649,0.9934,3.7748,6.6887,9.8013,13.1788,16.0265,15.0
30436,E01003207,Lewisham 005A,0,7,42,72,112,168,215,266,0.0,0.4636,2.7815,4.7682,7.4172,11.1258,14.2384,17.6159,16.0
30437,E01003204,Lewisham 007C,1,4,20,61,96,150,195,250,0.0662,0.2649,1.3245,4.0397,6.3576,9.9338,12.9139,16.5563,0.0
30438,E01003285,Lewisham 016C,1,6,15,57,97,147,198,233,0.0662,0.3974,0.9934,3.7748,6.4238,9.7351,13.1126,15.4305,14.0
30439,E01003205,Lewisham 007D,1,4,20,61,94,147,197,245,0.0662,0.2649,1.3245,4.0397,6.2252,9.7351,13.0464,16.2252,8.0
30440,E01003284,Lewisham 013C,1,6,24,61,106,156,205,248,0.0662,0.3974,1.5894,4.0397,7.0199,10.3311,13.5762,16.4238,14.0
30441,E01003202,Lewisham 009C,1,6,17,59,92,142,187,232,0.0662,0.3974,1.1258,3.9073,6.0927,9.404,12.3841,15.3642,0.0
30442,E01003283,Lewisham 013B,1,6,15,57,97,143,199,232,0.0662,0.3974,0.9934,3.7748,6.4238,9.4702,13.1788,15.3642,8.0
30443,E01003203,Lewisham 009D,1,5,15,52,86,132,186,228,0.0662,0.3311,0.9934,3.4437,5.6954,8.7417,12.3179,15.0993,7.0
30444,E01003282,Lewisham 013A,3,5,17,57,98,146,199,246,0.1987,0.3311,1.1258,3.7748,6.4901,9.6689,13.1788,16.2914,13.0
30445,E01003200,Lewisham 009B,1,8,28,65,104,156,204,255,0.0662,0.5298,1.8543,4.3046,6.8874,10.3311,13.5099,16.8874,11.0
30446,E01003281,Lewisham 016B,0,5,11,52,91,140,194,226,0.0,0.3311,0.7285,3.4437,6.0265,9.2715,12.8477,14.9669,18.0
30447,E01003201,Lewisham 007B,1,8,42,75,118,175,219,272,0.0662,0.5298,2.7815,4.9669,7.8146,11.5894,14.5033,18.0132,10.0
30448,E01003280,Lewisham 016A,1,5,15,59,97,146,197,234,0.0662,0.3311,0.9934,3.9073,6.4238,9.6689,13.0464,15.4967,15.0
30449,E01003209,Lewisham 005B,0,6,37,71,110,165,214,267,0.0,0.3974,2.4503,4.702,7.2848,10.9272,14.1722,17.6821,23.0
30450,E01003288,Lewisham 012A,1,5,17,58,92,143,193,242,0.0662,0.3311,1.1258,3.8411,6.0927,9.4702,12.7815,16.0265,13.0
30451,E01033568,Kingston upon Thames 004F,0,5,12,37,87,126,168,213,0.0,0.3311,0.7947,2.4503,5.7616,8.3444,11.1258,14.106,17.0
30452,E01033569,Kingston upon Thames 004G,0,5,12,37,88,126,168,213,0.0,0.3311,0.7947,2.4503,5.8278,8.3444,11.1258,14.106,17.0
30453,E01003566,Newham 014D,1,7,31,64,109,156,216,264,0.0662,0.4636,2.053,4.2384,7.2185,10.3311,14.3046,17.4834,11.0
30454,E01003567,Newham 007D,0,3,19,59,99,132,181,236,0.0,0.1987,1.2583,3.9073,6.5563,8.7417,11.9868,15.6291,19.0
30455,E01003564,Newham 014B,1,4,15,55,99,129,197,242,0.0662,0.2649,0.9934,3.6424,6.5563,8.543,13.0464,16.0265,13.0
30456,E01003565,Newham 014C,1,5,24,59,102,150,207,256,0.0662,0.3311,1.5894,3.9073,6.755,9.9338,13.7086,16.9536,9.0
30457,E01003562,Newham 014A,1,3,16,55,97,133,192,243,0.0662,0.1987,1.0596,3.6424,6.4238,8.8079,12.7152,16.0927,15.0
30458,E01003563,Newham 011C,1,3,13,51,89,127,172,229,0.0662,0.1987,0.8609,3.3775,5.894,8.4106,11.3907,15.1656,11.0
30459,E01003560,Newham 011B,1,3,15,52,89,125,172,230,0.0662,0.1987,0.9934,3.4437,5.894,8.2781,11.3907,15.2318,13.0
30460,E01003561,Newham 007C,0,3,17,56,96,128,180,235,0.0,0.1987,1.1258,3.7086,6.3576,8.4768,11.9205,15.5629,18.0
30461,E01003568,Newham 017A,0,5,21,56,103,145,208,256,0.0,0.3311,1.3907,3.7086,6.8212,9.6026,13.7748,16.9536,18.0
30462,E01003569,Newham 017B,1,7,28,66,111,157,216,265,0.0662,0.4636,1.8543,4.3709,7.351,10.3974,14.3046,17.5497,14.0
30463,E01001506,Enfield 014B,0,0,7,39,66,99,143,187,0.0,0.0,0.4636,2.5828,4.3709,6.5563,9.4702,12.3841,35.0
30464,E01001587,Greenwich 016D,0,2,14,62,95,148,199,245,0.0,0.1325,0.9272,4.106,6.2914,9.8013,13.1788,16.2252,25.0
30465,E01001507,Enfield 012D,0,0,7,33,65,93,134,176,0.0,0.0,0.4636,2.1854,4.3046,6.1589,8.8742,11.6556,31.0
30466,E01001586,Greenwich 016C,0,3,14,53,89,131,189,231,0.0,0.1987,0.9272,3.5099,5.894,8.6755,12.5166,15.298,21.0
30467,E01001504,Enfield 012B,0,0,7,31,64,92,137,176,0.0,0.0,0.4636,2.053,4.2384,6.0927,9.0728,11.6556,36.0
30468,E01001585,Greenwich 016B,0,2,14,58,93,144,195,243,0.0,0.1325,0.9272,3.8411,6.1589,9.5364,12.9139,16.0927,28.0
30469,E01001505,Enfield 012C,0,1,8,45,67,100,140,177,0.0,0.0662,0.5298,2.9801,4.4371,6.6225,9.2715,11.7219,30.0
30470,E01001584,Greenwich 021D,0,2,13,45,78,120,173,214,0.0,0.1325,0.8609,2.9801,5.1656,7.947,11.457,14.1722,17.0
30471,E01001502,Enfield 018D,0,1,7,35,64,98,139,183,0.0,0.0662,0.4636,2.3179,4.2384,6.4901,9.2053,12.1192,30.0
30472,E01001583,Greenwich 021C,0,6,13,48,80,118,163,203,0.0,0.3974,0.8609,3.1788,5.298,7.8146,10.7947,13.4437,24.0
30473,E01001503,Enfield 018E,0,1,7,33,65,91,132,172,0.0,0.0662,0.4636,2.1854,4.3046,6.0265,8.7417,11.3907,30.0
30474,E01001582,Greenwich 021B,0,3,14,54,85,130,174,214,0.0,0.1987,0.9272,3.5762,5.6291,8.6093,11.5232,14.1722,25.0
30475,E01001500,Enfield 035D,0,2,15,49,75,109,150,194,0.0,0.1325,0.9934,3.245,4.9669,7.2185,9.9338,12.8477,25.0
30476,E01001581,Greenwich 016A,0,6,14,54,87,127,182,223,0.0,0.3974,0.9272,3.5762,5.7616,8.4106,12.053,14.7682,21.0
30477,E01001501,Enfield 036E,0,2,18,56,85,114,158,215,0.0,0.1325,1.1921,3.7086,5.6291,7.5497,10.4636,14.2384,24.0
30478,E01001580,Greenwich 021A,0,3,13,51,84,125,171,221,0.0,0.1987,0.8609,3.3775,5.5629,8.2781,11.3245,14.6358,20.0
30479,E01001508,Enfield 012E,0,0,7,35,67,95,136,176,0.0,0.0,0.4636,2.3179,4.4371,6.2914,9.0066,11.6556,32.0
30480,E01001589,Greenwich 012B,0,3,13,50,88,129,186,229,0.0,0.1987,0.8609,3.3113,5.8278,8.543,12.3179,15.1656,26.0
30481,E01001509,Enfield 014C,0,0,7,43,67,100,147,193,0.0,0.0,0.4636,2.8477,4.4371,6.6225,9.7351,12.7815,34.0
30482,E01001588,Greenwich 012A,0,4,10,38,74,109,160,204,0.0,0.2649,0.6623,2.5166,4.9007,7.2185,10.596,13.5099,22.0
30483,E01033456,Brent 027F,1,1,15,50,84,133,180,224,0.0662,0.0662,0.9934,3.3113,5.5629,8.8079,11.9205,14.8344,10.0
30484,E01033457,Brent 017G,0,5,31,64,109,156,221,270,0.0,0.3311,2.053,4.2384,7.2185,10.3311,14.6358,17.8808,19.0
30485,E01033455,Brent 031G,0,3,32,68,111,153,213,262,0.0,0.1987,2.1192,4.5033,7.351,10.1325,14.106,17.351,17.0
30486,E01000976,Croydon 022B,2,5,12,76,116,167,229,261,0.1325,0.3311,0.7947,5.0331,7.6821,11.0596,15.1656,17.2848,8.0
30487,E01000977,Croydon 022C,0,4,12,65,103,140,198,249,0.0,0.2649,0.7947,4.3046,6.8212,9.2715,13.1126,16.4901,18.0
30488,E01000974,Camden 013E,0,23,46,87,138,199,254,298,0.0,1.5232,3.0464,5.7616,9.1391,13.1788,16.8212,19.7351,16.0
30489,E01000975,Croydon 022A,0,4,20,81,130,182,239,270,0.0,0.2649,1.3245,5.3642,8.6093,12.053,15.8278,17.8808,17.0
30490,E01000972,Camden 010D,2,27,54,90,145,205,260,308,0.1325,1.7881,3.5762,5.9603,9.6026,13.5762,17.2185,20.3974,14.0
30491,E01000973,Camden 010E,1,25,47,91,143,203,257,305,0.0662,1.6556,3.1126,6.0265,9.4702,13.4437,17.0199,20.1987,14.0
30492,E01000970,Camden 010B,1,22,47,90,147,199,256,305,0.0662,1.457,3.1126,5.9603,9.7351,13.1788,16.9536,20.1987,15.0
30493,E01000971,Camden 010C,0,11,43,79,132,186,248,296,0.0,0.7285,2.8477,5.2318,8.7417,12.3179,16.4238,19.6026,18.0
30494,E01000978,Croydon 022D,0,4,13,73,110,156,219,256,0.0,0.2649,0.8609,4.8344,7.2848,10.3311,14.5033,16.9536,18.0
30495,E01000979,Croydon 022E,0,4,17,77,118,168,232,263,0.0,0.2649,1.1258,5.0993,7.8146,11.1258,15.3642,17.4172,17.0
30496,E01002926,Kingston upon Thames 010B,0,2,4,30,83,116,155,207,0.0,0.1325,0.2649,1.9868,5.4967,7.6821,10.2649,13.7086,21.0
30497,E01002927,Kingston upon Thames 008A,0,3,5,25,70,103,144,192,0.0,0.1987,0.3311,1.6556,4.6358,6.8212,9.5364,12.7152,29.0
30498,E01002924,Kingston upon Thames 014E,0,2,4,22,70,111,147,194,0.0,0.1325,0.2649,1.457,4.6358,7.351,9.7351,12.8477,18.0
30499,E01002925,Kingston upon Thames 013B,2,2,8,41,86,123,165,214,0.1325,0.1325,0.5298,2.7152,5.6954,8.1457,10.9272,14.1722,9.0
30500,E01002922,Kingston upon Thames 010A,1,2,7,32,84,119,162,210,0.0662,0.1325,0.4636,2.1192,5.5629,7.8808,10.7285,13.9073,15.0
30501,E01002923,Kingston upon Thames 013A,1,2,8,59,104,140,178,225,0.0662,0.1325,0.5298,3.9073,6.8874,9.2715,11.7881,14.9007,6.0
30502,E01002920,Kingston upon Thames 014D,0,2,4,21,70,104,141,176,0.0,0.1325,0.2649,1.3907,4.6358,6.8874,9.3377,11.6556,21.0
30503,E01002921,Kingston upon Thames 011A,1,3,8,59,104,141,184,228,0.0662,0.1987,0.5298,3.9073,6.8874,9.3377,12.1854,15.0993,9.0
30504,E01002928,Kingston upon Thames 008B,0,2,7,39,81,124,161,207,0.0,0.1325,0.4636,2.5828,5.3642,8.2119,10.6623,13.7086,25.0
30505,E01002929,Kingston upon Thames 007A,0,3,14,67,98,139,191,223,0.0,0.1987,0.9272,4.4371,6.4901,9.2053,12.649,14.7682,21.0
30506,E01001466,Enfield 031C,1,1,13,55,83,117,164,197,0.0662,0.0662,0.8609,3.6424,5.4967,7.7483,10.8609,13.0464,15.0
30507,E01001467,Enfield 031D,1,1,10,52,78,108,151,184,0.0662,0.0662,0.6623,3.4437,5.1656,7.1523,10.0,12.1854,15.0
30508,E01001464,Enfield 027E,0,1,8,49,75,102,145,182,0.0,0.0662,0.5298,3.245,4.9669,6.755,9.6026,12.053,21.0
30509,E01001465,Enfield 031B,0,1,8,44,74,100,141,175,0.0,0.0662,0.5298,2.9139,4.9007,6.6225,9.3377,11.5894,21.0
30510,E01001462,Enfield 024C,0,1,10,47,75,102,151,183,0.0,0.0662,0.6623,3.1126,4.9669,6.755,10.0,12.1192,26.0
30511,E01001463,Enfield 031A,0,1,8,41,71,92,137,172,0.0,0.0662,0.5298,2.7152,4.702,6.0927,9.0728,11.3907,23.0
30512,E01001460,Enfield 024B,0,1,19,54,81,118,166,201,0.0,0.0662,1.2583,3.5762,5.3642,7.8146,10.9934,13.3113,21.0
30513,E01001461,Enfield 027D,0,2,11,49,73,100,151,183,0.0,0.1325,0.7285,3.245,4.8344,6.6225,10.0,12.1192,27.0
30514,E01001468,Enfield 010B,3,5,8,19,58,81,112,151,0.1987,0.3311,0.5298,1.2583,3.8411,5.3642,7.4172,10.0,0.0
30515,E01003456,Merton 003C,0,3,24,78,117,152,213,251,0.0,0.1987,1.5894,5.1656,7.7483,10.0662,14.106,16.6225,26.0
30516,E01001469,Enfield 008A,4,4,9,33,67,88,127,173,0.2649,0.2649,0.596,2.1854,4.4371,5.8278,8.4106,11.457,7.0
30517,E01003457,Merton 006C,0,1,13,62,95,138,195,238,0.0,0.0662,0.8609,4.106,6.2914,9.1391,12.9139,15.7616,27.0
30518,E01003454,Merton 003B,0,1,18,71,108,146,205,243,0.0,0.0662,1.1921,4.702,7.1523,9.6689,13.5762,16.0927,26.0
30519,E01003455,Merton 005E,0,1,8,38,79,121,160,217,0.0,0.0662,0.5298,2.5166,5.2318,8.0132,10.596,14.3709,16.0
30520,E01003452,Merton 024E,0,2,6,27,71,105,138,175,0.0,0.1325,0.3974,1.7881,4.702,6.9536,9.1391,11.5894,21.0
30521,E01003453,Merton 023E,0,2,5,26,68,102,138,171,0.0,0.1325,0.3311,1.7219,4.5033,6.755,9.1391,11.3245,28.0
30522,E01003450,Merton 024C,0,2,6,22,69,100,130,170,0.0,0.1325,0.3974,1.457,4.5695,6.6225,8.6093,11.2583,19.0
30523,E01003451,Merton 024D,0,2,6,23,68,95,129,166,0.0,0.1325,0.3974,1.5232,4.5033,6.2914,8.543,10.9934,19.0
30524,E01003458,Merton 006D,0,1,11,61,92,138,189,237,0.0,0.0662,0.7285,4.0397,6.0927,9.1391,12.5166,15.6954,24.0
30525,E01003459,Merton 006E,0,1,10,50,82,130,167,224,0.0,0.0662,0.6623,3.3113,5.4305,8.6093,11.0596,14.8344,19.0
30526,E01033706,Hackney 027F,1,16,42,88,145,208,255,301,0.0662,1.0596,2.7815,5.8278,9.6026,13.7748,16.8874,19.9338,10.0
30527,E01033707,Hackney 021I,1,9,41,71,117,170,226,267,0.0662,0.596,2.7152,4.702,7.7483,11.2583,14.9669,17.6821,11.0
30528,E01033704,Hackney 023F,0,9,40,70,115,163,214,260,0.0,0.596,2.649,4.6358,7.6159,10.7947,14.1722,17.2185,16.0
30529,E01033705,Hackney 028D,0,4,17,50,89,137,182,228,0.0,0.2649,1.1258,3.3113,5.894,9.0728,12.053,15.0993,23.0
30530,E01033702,Hackney 028C,0,2,13,47,85,130,172,223,0.0,0.1325,0.8609,3.1126,5.6291,8.6093,11.3907,14.7682,27.0
30531,E01033703,Hackney 010F,0,3,29,62,103,147,200,243,0.0,0.1987,1.9205,4.106,6.8212,9.7351,13.245,16.0927,16.0
30532,E01033700,Hackney 021H,1,14,48,80,126,179,234,271,0.0662,0.9272,3.1788,5.298,8.3444,11.8543,15.4967,17.947,15.0
30533,E01033701,Hackney 002F,0,11,49,78,123,181,239,276,0.0,0.7285,3.245,5.1656,8.1457,11.9868,15.8278,18.2781,19.0
30534,E01033708,Hackney 027G,1,18,47,91,153,215,266,307,0.0662,1.1921,3.1126,6.0265,10.1325,14.2384,17.6159,20.3311,14.0
30535,E01033709,Hackney 027H,1,6,38,74,128,183,242,288,0.0662,0.3974,2.5166,4.9007,8.4768,12.1192,16.0265,19.0728,12.0
30536,E01000826,Bromley 021A,0,0,3,12,54,74,133,171,0.0,0.0,0.1987,0.7947,3.5762,4.9007,8.8079,11.3245,33.0
30537,E01000827,Bromley 021B,0,2,5,39,68,113,152,198,0.0,0.1325,0.3311,2.5828,4.5033,7.4834,10.0662,13.1126,24.0
30538,E01000824,Bromley 008F,0,1,12,43,69,111,152,187,0.0,0.0662,0.7947,2.8477,4.5695,7.351,10.0662,12.3841,30.0
30539,E01000825,Bromley 008G,0,1,11,40,69,112,153,193,0.0,0.0662,0.7285,2.649,4.5695,7.4172,10.1325,12.7815,29.0
30540,E01000822,Bromley 008D,0,0,9,23,63,93,139,185,0.0,0.0,0.596,1.5232,4.1722,6.1589,9.2053,12.2517,34.0
30541,E01000823,Bromley 008E,0,0,12,37,67,110,145,186,0.0,0.0,0.7947,2.4503,4.4371,7.2848,9.6026,12.3179,31.0
30542,E01000820,Bromley 008C,0,0,11,31,67,100,141,187,0.0,0.0,0.7285,2.053,4.4371,6.6225,9.3377,12.3841,33.0
30543,E01000828,Bromley 011E,0,1,10,42,67,117,161,209,0.0,0.0662,0.6623,2.7815,4.4371,7.7483,10.6623,13.8411,24.0
30544,E01002816,Kensington and Chelsea 011C,1,28,53,90,145,210,257,312,0.0662,1.8543,3.5099,5.9603,9.6026,13.9073,17.0199,20.6623,6.0
30545,E01002897,Kensington and Chelsea 020D,1,5,41,72,111,179,228,272,0.0662,0.3311,2.7152,4.7682,7.351,11.8543,15.0993,18.0132,7.0
30546,E01000829,Bromley 018E,0,1,7,50,77,124,172,214,0.0,0.0662,0.4636,3.3113,5.0993,8.2119,11.3907,14.1722,25.0
30547,E01002817,Kensington and Chelsea 011D,1,9,44,76,125,198,240,298,0.0662,0.596,2.9139,5.0331,8.2781,13.1126,15.894,19.7351,9.0
30548,E01002896,Kensington and Chelsea 020C,1,6,41,75,114,187,231,284,0.0662,0.3974,2.7152,4.9669,7.5497,12.3841,15.298,18.8079,7.0
30549,E01002814,Kensington and Chelsea 015A,1,8,43,77,120,190,240,294,0.0662,0.5298,2.8477,5.0993,7.947,12.5828,15.894,19.4702,10.0
30550,E01002895,Kensington and Chelsea 020B,1,6,38,70,109,181,229,274,0.0662,0.3974,2.5166,4.6358,7.2185,11.9868,15.1656,18.1457,4.0
30551,E01002815,Kensington and Chelsea 011B,1,15,46,87,132,206,248,303,0.0662,0.9934,3.0464,5.7616,8.7417,13.6424,16.4238,20.0662,5.0
30552,E01002894,Kensington and Chelsea 017D,2,9,44,82,132,202,245,294,0.1325,0.596,2.9139,5.4305,8.7417,13.3775,16.2252,19.4702,12.0
30553,E01002812,Kensington and Chelsea 013A,1,11,45,83,133,204,248,302,0.0662,0.7285,2.9801,5.4967,8.8079,13.5099,16.4238,20.0,0.0
30554,E01002893,Kensington and Chelsea 017C,1,7,43,76,120,191,237,284,0.0662,0.4636,2.8477,5.0331,7.947,12.649,15.6954,18.8079,10.0
30555,E01002813,Kensington and Chelsea 011A,1,10,45,80,129,204,243,299,0.0662,0.6623,2.9801,5.298,8.543,13.5099,16.0927,19.8013,5.0
30556,E01002892,Kensington and Chelsea 010E,1,16,46,88,131,204,251,302,0.0662,1.0596,3.0464,5.8278,8.6755,13.5099,16.6225,20.0,10.0
30557,E01002810,Islington 003F,1,6,43,65,113,158,219,265,0.0662,0.3974,2.8477,4.3046,7.4834,10.4636,14.5033,17.5497,14.0
30558,E01002891,Kensington and Chelsea 010D,1,14,38,77,125,203,243,303,0.0662,0.9272,2.5166,5.0993,8.2781,13.4437,16.0927,20.0662,14.0
30559,E01002811,Islington 001F,1,8,45,76,119,171,231,269,0.0662,0.5298,2.9801,5.0331,7.8808,11.3245,15.298,17.8146,13.0
30560,E01002890,Kensington and Chelsea 010C,1,9,41,80,126,202,243,299,0.0662,0.596,2.7152,5.298,8.3444,13.3775,16.0927,19.8013,6.0
30561,E01002818,Kensington and Chelsea 012A,0,29,50,94,153,211,264,316,0.0,1.9205,3.3113,6.2252,10.1325,13.9735,17.4834,20.9272,16.0
30562,E01002899,Kensington and Chelsea 018A,2,9,37,74,114,184,236,282,0.1325,0.596,2.4503,4.9007,7.5497,12.1854,15.6291,18.6755,5.0
30563,E01002819,Kensington and Chelsea 012B,2,27,50,91,145,207,258,311,0.1325,1.7881,3.3113,6.0265,9.6026,13.7086,17.0861,20.596,14.0
30564,E01002898,Kensington and Chelsea 017E,2,16,47,87,132,209,253,302,0.1325,1.0596,3.1126,5.7616,8.7417,13.8411,16.755,20.0,11.0
30565,E01001756,Hackney 021E,1,11,43,75,124,176,232,273,0.0662,0.7285,2.8477,4.9669,8.2119,11.6556,15.3642,18.0795,14.0
